session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
77,2500,510,2015-09-16 09:32:16.543,1,0,0,0,1
77,1982,510,2015-09-16 09:33:37.935,1,1,0,0,0
77,1902,510,2015-09-16 09:35:56.325,1,1,0,0,0
77,1991,510,2015-09-16 09:38:53.228,1,0,0,0,0
77,1879,510,2015-09-16 09:41:42.077,1,1,0,0,0
77,2521,510,2015-09-16 09:43:43.418,1,1,0,0,0
77,1900,510,2015-09-16 09:46:25.498,1,0,0,0,0
77,1881,510,2015-09-16 09:48:12.853,1,0,0,0,0
77,1894,510,2015-09-16 09:53:04.867,1,0,0,0,0
77,1917,510,2015-09-16 09:54:30.840,1,0,0,0,1
77,2498,510,2015-09-16 09:55:19.043,1,0,0,0,0
77,1975,510,2015-09-16 09:59:57.124,1,0,0,0,0
77,1942,510,2015-09-16 10:02:28.860,1,1,0,0,0
77,1941,510,2015-09-16 10:04:20.749,1,1,0,0,0
77,1994,510,2015-09-16 10:06:18.898,1,1,0,0,0
77,2712,510,2015-09-16 10:08:17.960,1,1,0,0,0
77,1882,510,2015-09-16 10:09:32.900,1,1,0,0,0
77,1998,510,2015-09-16 10:14:19.122,1,1,0,0,0
77,2002,510,2015-09-16 10:17:42.564,1,1,0,0,0
77,1910,510,2015-09-16 10:20:12.300,1,1,0,0,0
77,2493,510,2015-09-16 10:21:06.660,1,0,0,0,0
77,2529,510,2015-09-16 10:23:31.388,1,0,0,0,1
77,2518,510,2015-09-16 10:25:04.454,1,1,0,0,0
77,1934,510,2015-09-16 10:26:44.991,1,1,0,0,0
77,2497,510,2015-09-16 10:29:27.176,1,1,0,0,0
77,2539,510,2015-09-16 10:31:07.957,1,0,0,0,1
77,2530,510,2015-09-16 10:32:41.606,1,0,0,0,0
77,1976,510,2015-09-16 10:36:50.022,1,1,0,0,0
77,1943,510,2015-09-16 10:39:44.928,1,1,0,0,0
77,1992,510,2015-09-16 10:42:09.320,1,0,0,0,0
77,1908,510,2015-09-16 10:44:05.018,1,1,0,0,0
77,1958,510,2015-09-16 10:46:31.820,0,0,0,0,0
77,1906,510,2015-09-16 10:48:05.929,1,1,0,0,0
77,1929,510,2015-09-16 10:49:38.875,1,0,0,0,0
77,1990,510,2015-09-16 10:50:52.093,1,1,0,0,0
77,2503,510,2015-09-16 13:16:12.008,1,0,0,0,1
77,2542,510,2015-09-16 13:50:45.284,1,0,0,0,1
77,2714,510,2015-09-16 15:05:58.141,1,0,0,0,0
77,2739,510,2015-09-16 15:06:39.550,1,0,0,0,0
77,1894,510,2015-09-17 14:26:08.933,0,1,0,0,0
77,1958,510,2015-09-17 15:41:55.815,1,0,0,0,0
78,1933,510,2015-09-23 07:43:12.363,1,0,0,0,0
78,2500,510,2015-09-23 07:45:46.897,1,1,0,0,0
78,2516,510,2015-09-23 07:48:42.203,1,0,0,0,0
78,1897,510,2015-09-23 07:50:41.328,1,0,0,0,0
78,2719,510,2015-09-23 07:52:24.613,1,0,0,0,0
78,2528,510,2015-09-23 07:54:31.071,1,0,0,0,0
78,1984,510,2015-09-23 07:56:46.022,1,0,0,0,0
78,1974,510,2015-09-23 07:58:37.568,1,1,0,0,0
78,2523,510,2015-09-23 08:01:13.741,1,0,0,0,0
78,2506,510,2015-09-23 08:03:58.166,1,0,0,0,0
78,2514,510,2015-09-23 08:05:30.630,1,1,0,0,0
78,2000,510,2015-09-23 08:08:16.516,1,1,0,0,0
78,2534,510,2015-09-23 08:10:30.704,1,1,0,0,0
78,2539,510,2015-09-23 08:13:19.248,1,1,0,0,0
78,1971,510,2015-09-23 08:16:08.228,1,1,0,0,0
78,2747,510,2015-09-23 08:19:41.595,1,1,0,0,0
78,1917,510,2015-09-23 08:22:00.584,1,1,0,0,0
78,2502,510,2015-09-23 08:26:30.431,1,0,0,0,0
78,2503,510,2015-09-23 08:27:10.185,1,1,0,0,0
78,2537,510,2015-09-23 08:28:57.018,1,0,0,0,0
78,2033,510,2015-09-23 08:30:42.732,1,0,0,0,0
78,1940,510,2015-09-23 08:34:36.081,1,1,0,0,0
78,1967,510,2015-09-23 08:35:34.605,1,1,0,0,0
78,2053,510,2015-09-23 08:39:46.765,1,1,0,0,0
78,1959,510,2015-09-23 08:41:51.164,1,0,0,0,0
78,2507,510,2015-09-23 08:43:12.194,1,1,0,0,0
78,2723,510,2015-09-23 08:44:54.378,1,1,0,0,0
78,1964,510,2015-09-23 08:46:29.422,1,1,0,0,0
78,2515,510,2015-09-23 08:48:33.127,1,1,0,0,0
78,2542,510,2015-09-23 08:49:24.948,1,1,0,0,0
78,1931,510,2015-09-23 08:51:35.415,1,1,0,0,0
78,2529,510,2015-09-23 08:53:02.937,1,1,0,0,0
78,2009,510,2015-09-23 08:55:54.924,1,0,0,0,0
78,1909,510,2015-09-23 08:57:35.783,1,1,0,0,0
78,2201,510,2015-09-23 08:59:04.655,1,0,0,0,0
78,2054,510,2015-09-23 09:02:56.126,1,1,0,0,0
78,2541,510,2015-09-23 09:03:33.647,1,1,0,0,0
78,1945,510,2015-09-23 09:04:48.443,1,1,0,0,0
78,2106,510,2015-09-23 09:16:14.778,1,0,0,0,0
78,1961,510,2015-09-23 09:19:47.029,1,1,0,0,0
78,1912,510,2015-09-23 09:21:41.426,1,1,0,0,0
78,2504,510,2015-09-23 09:22:32.264,1,0,0,0,0
78,2711,510,2015-09-23 09:23:39.150,1,1,0,0,0
78,2533,510,2015-09-23 09:27:29.425,1,0,0,0,0
78,1983,510,2015-09-23 09:29:56.375,1,0,0,0,0
78,1989,510,2015-09-23 09:32:35.474,1,1,0,0,0
78,2001,510,2015-09-23 09:36:14.686,1,1,0,0,0
78,2513,510,2015-09-23 09:38:52.470,1,0,0,0,0
79,2714,513,2015-09-29 14:45:15.510,1,0,0,0,0
79,2714,745,2015-09-29 14:45:15.538,1,0,0,0,0
79,1976,513,2015-09-29 14:47:48.230,1,1,0,0,0
79,1976,745,2015-09-29 14:47:48.256,1,1,0,0,0
79,1881,513,2015-09-29 14:50:00.948,1,0,0,0,0
79,1881,745,2015-09-29 14:50:00.975,1,0,0,0,0
79,1894,513,2015-09-29 14:52:05.213,1,1,0,0,0
79,1894,745,2015-09-29 14:52:05.241,1,1,0,0,0
79,2722,513,2015-09-29 14:54:37.182,1,1,0,0,0
79,2722,745,2015-09-29 14:54:37.213,1,1,0,0,0
79,2497,513,2015-09-29 14:56:19.030,1,1,0,0,0
79,2497,745,2015-09-29 14:56:19.054,1,1,0,0,0
79,1923,513,2015-09-29 14:58:39.442,1,0,0,0,0
79,1923,745,2015-09-29 14:58:39.492,1,0,0,0,0
79,1902,513,2015-09-29 15:00:57.352,1,1,0,0,0
79,1902,745,2015-09-29 15:00:57.381,1,1,0,0,0
79,2715,513,2015-09-29 15:03:21.798,1,1,0,0,0
79,2715,745,2015-09-29 15:03:21.835,1,1,0,0,0
79,2739,513,2015-09-29 15:05:01.875,1,0,0,0,0
79,2739,745,2015-09-29 15:05:01.901,1,0,0,0,0
79,2724,513,2015-09-29 15:07:11.134,1,1,0,0,0
79,2724,745,2015-09-29 15:07:11.161,1,1,0,0,0
79,1942,513,2015-09-29 15:08:58.592,1,1,0,0,0
79,1942,745,2015-09-29 15:08:58.615,1,1,0,0,0
79,1910,513,2015-09-29 15:11:02.115,1,1,0,0,0
79,1910,745,2015-09-29 15:11:02.138,1,1,0,0,0
79,1939,513,2015-09-29 15:13:59.334,1,1,0,0,0
79,1939,745,2015-09-29 15:13:59.357,1,1,0,0,0
79,1985,513,2015-09-29 15:15:47.553,1,1,0,0,0
79,1985,745,2015-09-29 15:15:47.577,1,1,0,0,0
79,1958,513,2015-09-29 15:17:29.415,1,0,0,0,0
79,1958,745,2015-09-29 15:17:29.438,1,0,0,0,0
79,1941,513,2015-09-29 15:19:37.946,1,1,0,0,0
79,1941,745,2015-09-29 15:19:37.972,1,1,0,0,0
79,1929,513,2015-09-29 15:21:20.628,1,0,0,0,0
79,1929,745,2015-09-29 15:21:20.656,1,0,0,0,0
79,1882,513,2015-09-29 15:22:57.669,1,1,0,0,0
79,1882,745,2015-09-29 15:22:57.696,1,1,0,0,0
79,1982,513,2015-09-29 15:25:58.150,1,1,0,0,0
79,1982,745,2015-09-29 15:25:58.173,1,1,0,0,0
79,1900,513,2015-09-29 15:27:48.810,1,0,0,0,0
79,1900,745,2015-09-29 15:27:48.837,1,0,0,0,0
79,1906,513,2015-09-29 15:29:29.575,1,1,0,0,0
79,1906,745,2015-09-29 15:29:29.599,1,1,0,0,0
79,2498,513,2015-09-29 15:31:06.682,1,0,0,0,0
79,2498,745,2015-09-29 15:31:06.706,1,0,0,0,0
79,2521,513,2015-09-29 15:32:34.966,1,1,0,0,0
79,2521,745,2015-09-29 15:32:34.992,1,1,0,0,0
79,2518,513,2015-09-29 15:35:08.580,1,1,0,0,0
79,2518,745,2015-09-29 15:35:08.603,1,1,0,0,0
79,1943,513,2015-09-29 15:36:38.855,1,1,0,0,0
79,1943,745,2015-09-29 15:36:38.878,1,1,0,0,0
79,2530,513,2015-09-29 15:38:03.950,1,0,0,0,0
79,2530,745,2015-09-29 15:38:03.974,1,0,0,0,0
79,1898,513,2015-09-29 15:39:49.866,1,1,0,0,0
79,1898,745,2015-09-29 15:39:49.889,1,1,0,0,0
79,1886,513,2015-09-29 15:41:31.702,1,0,0,0,0
79,1886,745,2015-09-29 15:41:31.725,1,0,0,0,0
79,1956,513,2015-09-29 15:43:55.454,1,0,0,0,0
79,1956,745,2015-09-29 15:43:55.476,1,0,0,0,0
79,1879,513,2015-09-29 15:45:24.837,1,1,0,0,0
79,1879,745,2015-09-29 15:45:24.863,1,1,0,0,0
79,1991,513,2015-09-29 15:48:07.898,1,0,0,0,0
79,1991,745,2015-09-29 15:48:07.921,1,0,0,0,0
79,2534,513,2015-09-29 15:49:47.035,1,1,0,0,0
79,2534,745,2015-09-29 15:49:47.058,1,1,0,0,0
79,1905,513,2015-09-29 15:52:15.624,1,1,0,0,0
79,1905,745,2015-09-29 15:52:15.648,1,1,0,0,0
79,1908,513,2015-09-29 15:53:49.545,1,1,0,0,0
79,1908,745,2015-09-29 15:53:49.568,1,1,0,0,0
79,1907,513,2015-09-29 15:56:16.566,1,1,0,0,0
79,1907,745,2015-09-29 15:56:16.594,1,1,0,0,0
79,2004,513,2015-09-29 15:57:47.038,1,1,0,0,0
79,2004,745,2015-09-29 15:57:47.062,1,1,0,0,0
79,2527,513,2015-09-29 15:59:14.838,1,0,0,0,0
79,2527,745,2015-09-29 15:59:14.868,1,0,0,0,0
79,2721,513,2015-09-29 16:01:24.363,1,0,0,0,0
79,2721,745,2015-09-29 16:01:24.386,1,0,0,0,0
79,2493,513,2015-09-29 16:03:13.000,1,0,0,0,0
79,2493,745,2015-09-29 16:03:13.024,1,0,0,0,0
79,2712,513,2015-09-29 16:04:38.610,1,1,0,0,0
79,2712,745,2015-09-29 16:04:38.635,1,1,0,0,0
79,1934,513,2015-09-29 16:06:05.731,1,1,0,0,0
79,1934,745,2015-09-29 16:06:05.754,1,1,0,0,0
79,2002,513,2015-09-29 16:07:21.203,1,1,0,0,0
79,2002,745,2015-09-29 16:07:21.226,1,1,0,0,0
79,1990,513,2015-09-29 16:08:44.393,1,1,0,0,0
79,1990,745,2015-09-29 16:08:44.420,1,1,0,0,0
79,1975,513,2015-09-29 16:10:31.086,1,0,0,0,0
79,1975,745,2015-09-29 16:10:31.226,1,0,0,0,0
79,1994,513,2015-09-29 16:11:55.186,1,1,0,0,0
79,1994,745,2015-09-29 16:11:55.213,1,1,0,0,0
79,1992,513,2015-09-29 16:13:28.674,1,0,0,0,0
79,1992,745,2015-09-29 16:13:28.698,1,0,0,0,0
79,2532,513,2015-09-29 16:14:52.527,1,0,0,0,0
79,2532,745,2015-09-29 16:14:52.551,1,0,0,0,0
79,2073,513,2015-09-29 16:16:04.492,1,0,0,0,0
79,2073,745,2015-09-29 16:16:04.515,1,0,0,0,0
79,1998,513,2015-09-29 16:17:23.876,1,1,0,0,0
79,1998,745,2015-09-29 16:17:23.899,1,1,0,0,0
81,2503,513,2015-10-06 08:21:20.463,1,1,0,0,0
81,2503,745,2015-10-06 08:21:20.496,1,1,0,0,0
81,2201,513,2015-10-06 08:25:05.474,1,0,0,0,0
81,2201,745,2015-10-06 08:25:05.504,1,0,0,0,0
81,2711,513,2015-10-06 08:26:45.113,1,1,0,0,0
81,2711,745,2015-10-06 08:26:45.161,1,1,0,0,0
81,2528,513,2015-10-06 08:28:36.452,1,0,0,0,0
81,2528,745,2015-10-06 08:28:36.476,1,0,0,0,0
81,2537,513,2015-10-06 08:30:32.009,1,0,0,0,0
81,2537,745,2015-10-06 08:30:32.032,1,0,0,0,0
81,2033,513,2015-10-06 08:32:12.368,1,0,0,0,0
81,2033,745,2015-10-06 08:32:12.398,1,0,0,0,0
81,2723,513,2015-10-06 08:33:41.697,1,1,0,0,0
81,2723,745,2015-10-06 08:33:41.722,1,1,0,0,0
81,1945,513,2015-10-06 08:35:01.288,1,1,0,0,0
81,1945,745,2015-10-06 08:35:01.317,1,1,0,0,0
81,2054,513,2015-10-06 08:36:25.646,1,1,0,0,0
81,2054,745,2015-10-06 08:36:25.669,1,1,0,0,0
81,1897,513,2015-10-06 08:37:40.366,1,0,0,0,0
81,1897,745,2015-10-06 08:37:40.394,1,0,0,0,0
81,1940,513,2015-10-06 08:39:15.599,1,1,0,0,0
81,1940,745,2015-10-06 08:39:15.623,1,1,0,0,0
81,1989,513,2015-10-06 08:40:48.267,1,1,0,0,0
81,1989,745,2015-10-06 08:40:48.291,1,1,0,0,0
81,2106,513,2015-10-06 08:42:07.700,1,0,0,0,0
81,2106,745,2015-10-06 08:42:07.724,1,0,0,0,0
81,1971,513,2015-10-06 08:43:32.352,1,1,0,0,0
81,1971,745,2015-10-06 08:43:32.377,1,1,0,0,0
81,2502,513,2015-10-06 08:58:02.729,1,0,0,0,0
81,2502,745,2015-10-06 08:58:02.751,1,0,0,0,0
81,2523,513,2015-10-06 08:59:32.847,1,0,0,0,0
81,2523,745,2015-10-06 08:59:32.870,1,0,0,0,0
81,2514,513,2015-10-06 09:00:47.751,1,1,0,0,0
81,2514,745,2015-10-06 09:00:47.775,1,1,0,0,0
81,2529,513,2015-10-06 09:03:02.364,1,1,0,0,0
81,2529,745,2015-10-06 09:03:02.394,1,1,0,0,0
81,2515,513,2015-10-06 09:04:34.388,1,1,0,0,0
81,2515,745,2015-10-06 09:04:34.414,1,1,0,0,0
81,2747,513,2015-10-06 09:06:27.969,1,1,0,0,0
81,2747,745,2015-10-06 09:06:27.992,1,1,0,0,0
81,1931,513,2015-10-06 09:07:30.160,1,1,0,0,0
81,1931,745,2015-10-06 09:07:30.182,1,1,0,0,0
81,1984,513,2015-10-06 09:08:39.589,1,0,0,0,0
81,1984,745,2015-10-06 09:08:39.612,1,0,0,0,0
81,2719,513,2015-10-06 09:10:02.098,1,0,0,0,0
81,2719,745,2015-10-06 09:10:02.125,1,0,0,0,0
81,1959,513,2015-10-06 09:12:03.556,1,0,0,0,0
81,1959,745,2015-10-06 09:12:03.580,1,0,0,0,0
81,2000,513,2015-10-06 09:13:30.575,1,1,0,0,0
81,2000,745,2015-10-06 09:13:30.602,1,1,0,0,0
81,2001,513,2015-10-06 09:15:11.978,1,1,0,0,0
81,2001,745,2015-10-06 09:15:12.004,1,1,0,0,0
81,1961,513,2015-10-06 09:16:26.443,1,1,0,0,0
81,1961,745,2015-10-06 09:16:26.466,1,1,0,0,0
81,1967,513,2015-10-06 09:18:50.486,1,1,0,0,0
81,1967,745,2015-10-06 09:18:50.514,1,1,0,0,0
81,2541,513,2015-10-06 09:20:02.719,1,1,0,0,0
81,2541,745,2015-10-06 09:20:02.742,1,1,0,0,0
81,2533,513,2015-10-06 09:21:20.021,1,0,0,0,0
81,2533,745,2015-10-06 09:21:20.044,1,0,0,0,0
81,2516,513,2015-10-06 09:22:36.221,1,0,0,0,0
81,2516,745,2015-10-06 09:22:36.244,1,0,0,0,0
81,2542,513,2015-10-06 09:23:55.327,1,1,0,0,0
81,2542,745,2015-10-06 09:23:55.352,1,1,0,0,0
81,2500,513,2015-10-06 09:25:48.927,1,1,0,0,0
81,2500,745,2015-10-06 09:25:48.951,1,1,0,0,0
81,1912,513,2015-10-06 09:27:17.999,1,1,0,0,0
81,1912,745,2015-10-06 09:27:18.022,1,1,0,0,0
81,1909,513,2015-10-06 09:28:49.396,1,1,0,0,0
81,1909,745,2015-10-06 09:28:49.418,1,1,0,0,0
81,2009,513,2015-10-06 09:30:06.991,1,0,0,0,0
81,2009,745,2015-10-06 09:30:07.013,1,0,0,0,0
81,2507,513,2015-10-06 09:31:33.781,1,1,0,0,0
81,2507,745,2015-10-06 09:31:33.806,1,1,0,0,0
81,2053,513,2015-10-06 09:33:05.964,1,1,0,0,0
81,2053,745,2015-10-06 09:33:05.987,1,1,0,0,0
81,1964,513,2015-10-06 09:34:20.122,1,1,0,0,0
81,1964,745,2015-10-06 09:34:20.145,1,1,0,0,0
81,2539,513,2015-10-06 09:36:38.605,1,1,0,0,0
81,2539,745,2015-10-06 09:36:38.629,1,1,0,0,0
81,2504,513,2015-10-06 09:38:08.779,1,0,0,0,0
81,2504,745,2015-10-06 09:38:08.808,1,0,0,0,0
81,1917,513,2015-10-06 09:39:39.998,1,1,0,0,0
81,1917,745,2015-10-06 09:39:40.026,1,1,0,0,0
81,1983,513,2015-10-06 09:42:53.328,1,0,0,0,0
81,1983,745,2015-10-06 09:42:53.356,1,0,0,0,0
81,1974,513,2015-10-06 09:44:23.841,1,1,0,0,0
81,1974,745,2015-10-06 09:44:23.865,1,1,0,0,0
81,2506,513,2015-10-06 09:45:42.737,1,0,0,0,0
81,2506,745,2015-10-06 09:45:42.759,1,0,0,0,0
81,1933,513,2015-10-06 09:47:39.149,1,0,0,0,0
81,1933,745,2015-10-06 09:47:39.172,1,0,0,0,0
81,2513,513,2015-10-06 09:48:54.576,1,0,0,0,0
81,2513,745,2015-10-06 09:48:54.600,1,0,0,0,0
81,2513,507,2015-10-06 10:34:15.580,1,1,0,0,0
83,3140,754,2015-11-13 08:10:03.975,1,0,0,0,0
83,3002,754,2015-11-13 08:27:26.123,1,0,0,0,0
83,2318,754,2015-11-13 08:29:38.258,1,0,0,0,0
83,2921,754,2015-11-13 08:30:03.326,1,0,0,0,0
83,3069,754,2015-11-13 08:30:56.095,1,0,0,0,0
83,2466,754,2015-11-13 08:31:29.125,1,0,0,0,0
83,2956,754,2015-11-13 08:32:00.312,1,0,0,0,0
83,2879,754,2015-11-13 08:32:49.712,1,0,0,0,0
83,2901,754,2015-11-13 08:35:07.487,1,0,0,0,0
83,2934,754,2015-11-13 08:35:42.323,1,0,0,0,0
83,2951,754,2015-11-13 08:37:26.260,1,0,0,0,0
83,2892,754,2015-11-13 08:38:26.661,1,0,0,0,0
83,3009,754,2015-11-13 08:38:57.690,1,0,0,0,0
83,2881,754,2015-11-13 08:42:13.057,1,0,0,0,0
83,2979,754,2015-11-13 08:42:42.265,1,0,0,0,0
83,2388,754,2015-11-13 08:44:57.075,1,0,0,0,0
83,2893,754,2015-11-13 08:45:59.785,1,0,0,0,0
83,2873,754,2015-11-13 08:46:08.113,1,0,0,0,0
83,3014,754,2015-11-13 08:46:15.202,1,0,0,0,0
83,3143,754,2015-11-13 08:46:25.765,1,0,0,0,0
83,2925,754,2015-11-13 08:46:33.108,1,0,0,0,0
83,2952,754,2015-11-13 08:46:49.093,1,0,0,0,0
83,2897,754,2015-11-13 08:46:55.351,1,0,0,0,0
83,2986,754,2015-11-13 08:47:02.716,1,0,0,0,0
83,2902,754,2015-11-13 08:47:13.987,1,0,0,0,0
83,2950,754,2015-11-13 08:47:23.217,1,0,0,0,0
83,3013,754,2015-11-13 08:47:31.695,1,0,0,0,0
83,2429,754,2015-11-13 08:47:39.260,1,0,0,0,0
83,3088,754,2015-11-13 08:48:10.270,1,0,0,0,0
83,3024,754,2015-11-13 08:48:26.512,1,0,0,0,0
83,2919,754,2015-11-13 08:52:53.832,1,0,0,0,0
83,2397,754,2015-11-13 08:53:13.819,1,0,0,0,0
83,2906,754,2015-11-13 08:53:41.683,1,0,0,0,0
83,2841,754,2015-11-13 08:54:48.202,1,0,0,0,0
83,2819,754,2015-11-13 08:58:14.483,1,0,0,0,0
83,2911,754,2015-11-13 08:58:39.265,1,0,0,0,0
83,2945,754,2015-11-13 09:01:00.609,1,0,0,0,0
83,2914,754,2015-11-13 09:01:30.951,1,0,0,0,0
83,3061,754,2015-11-13 09:03:17.941,1,0,0,0,0
83,2994,754,2015-11-13 09:03:44.721,1,0,0,0,0
83,2924,754,2015-11-13 09:03:54.166,1,0,0,0,0
83,3086,754,2015-11-13 09:05:21.476,1,0,0,0,0
83,2955,754,2015-11-13 09:05:58.389,1,0,0,0,0
83,2935,754,2015-11-13 09:06:10.465,1,0,0,0,0
83,2916,754,2015-11-13 09:07:31.750,1,0,0,0,0
83,2312,754,2015-11-13 09:08:45.179,1,0,0,0,0
83,2856,754,2015-11-13 09:09:50.940,1,0,0,0,0
83,3004,754,2015-11-13 09:11:30.959,1,0,0,0,0
83,3006,754,2015-11-13 09:11:47.799,1,0,0,0,0
83,2957,507,2015-11-13 09:12:27.502,1,1,0,0,0
83,2957,754,2015-11-13 09:12:34.182,1,0,0,0,0
83,2944,754,2015-11-13 09:15:46.346,1,0,0,0,0
83,2962,754,2015-11-13 09:16:14.945,1,0,0,0,0
83,2943,754,2015-11-13 09:17:19.436,1,0,0,0,0
83,3093,754,2015-11-13 09:26:49.254,1,0,0,0,0
83,2844,754,2015-11-13 09:27:07.882,1,0,0,0,0
83,3005,754,2015-11-13 09:28:23.022,1,0,0,0,0
83,3015,754,2015-11-13 09:29:04.048,1,0,0,0,0
83,3042,754,2015-11-13 09:30:31.502,1,0,0,0,0
83,3034,754,2015-11-13 09:30:47.519,1,0,0,0,0
83,3120,754,2015-11-13 09:31:22.064,1,0,0,0,0
83,2918,754,2015-11-13 09:37:00.875,1,0,0,0,0
83,2883,754,2015-11-13 09:37:17.043,1,0,0,0,0
83,3100,754,2015-11-13 09:37:46.101,1,0,0,0,0
83,2999,754,2015-11-13 09:37:56.763,1,0,0,0,0
83,2871,754,2015-11-13 09:38:18.309,1,0,0,0,0
83,2933,754,2015-11-13 09:38:43.630,1,0,0,0,0
83,2479,754,2015-11-13 09:38:52.964,1,0,0,0,0
83,3107,754,2015-11-13 09:39:35.611,1,0,0,0,0
83,2857,754,2015-11-13 09:39:47.660,1,0,0,0,0
83,2961,754,2015-11-13 09:40:12.872,1,0,0,0,0
83,2817,754,2015-11-13 09:40:26.352,1,0,0,0,0
83,2850,754,2015-11-13 09:40:35.413,1,0,0,0,0
83,3115,754,2015-11-13 09:41:04.285,1,0,0,0,0
83,2341,754,2015-11-13 09:41:36.209,1,0,0,0,0
83,2877,754,2015-11-13 09:42:20.408,1,0,0,0,0
83,2820,754,2015-11-13 09:42:34.740,1,0,0,0,0
83,3048,754,2015-11-13 09:43:05.634,1,0,0,0,0
83,2928,754,2015-11-13 09:43:26.484,1,0,0,0,0
83,3127,754,2015-11-13 09:44:46.948,1,0,0,0,0
83,2959,754,2015-11-13 09:45:48.198,1,0,0,0,0
83,2818,754,2015-11-13 09:46:10.703,1,0,0,0,0
83,3068,754,2015-11-13 09:46:22.277,1,0,0,0,0
83,2913,754,2015-11-13 09:46:41.569,1,0,0,0,0
83,3051,754,2015-11-13 09:46:50.146,1,0,0,0,0
83,2985,754,2015-11-13 09:47:17.386,1,0,0,0,0
83,3044,754,2015-11-13 09:47:35.030,1,0,0,0,0
83,2958,754,2015-11-13 09:47:45.943,1,0,0,0,0
83,3108,754,2015-11-13 09:48:14.910,1,0,0,0,0
83,2821,754,2015-11-13 09:49:08.551,1,0,0,0,0
83,2869,754,2015-11-13 09:49:22.060,1,0,0,0,0
83,3089,754,2015-11-13 09:49:46.277,1,0,0,0,0
83,3112,754,2015-11-13 09:51:34.869,1,0,0,0,0
83,3039,754,2015-11-13 09:51:45.829,1,0,0,0,0
83,2885,754,2015-11-13 09:51:56.332,1,0,0,0,0
83,2964,754,2015-11-13 09:52:15.550,1,0,0,0,0
83,3133,754,2015-11-13 09:52:28.616,1,0,0,0,0
83,3046,754,2015-11-13 09:52:39.282,1,0,0,0,0
83,2912,754,2015-11-13 09:52:51.872,1,0,0,0,0
83,3131,754,2015-11-13 09:54:26.488,1,0,0,0,0
83,3139,754,2015-11-13 09:54:45.167,1,0,0,0,0
83,3000,754,2015-11-13 09:54:55.799,1,0,0,0,0
83,2966,754,2015-11-13 09:55:12.749,1,0,0,0,0
83,2845,754,2015-11-13 09:55:33.776,1,0,0,0,0
83,3091,754,2015-11-13 09:55:48.767,1,0,0,0,0
83,2886,754,2015-11-13 09:56:45.830,1,0,0,0,0
83,2891,754,2015-11-13 09:57:39.996,1,0,0,0,0
83,3084,754,2015-11-13 09:57:57.354,1,0,0,0,0
83,3148,754,2015-11-13 09:58:10.350,1,0,0,0,0
83,2852,754,2015-11-13 09:58:26.451,1,0,0,0,0
83,2896,754,2015-11-13 10:01:07.399,1,0,0,0,0
83,3125,754,2015-11-13 10:01:19.061,1,0,0,0,0
83,3050,754,2015-11-13 10:01:32.835,1,0,0,0,0
83,2346,754,2015-11-13 10:02:01.498,1,0,0,0,0
83,2898,754,2015-11-13 10:02:47.161,1,0,0,0,0
83,3022,754,2015-11-13 10:03:15.125,1,0,0,0,0
83,2558,754,2015-11-13 10:04:58.204,1,0,0,0,0
83,3110,754,2015-11-13 10:07:08.340,1,0,0,0,0
83,3065,754,2015-11-13 10:07:29.682,1,0,0,0,0
83,3102,754,2015-11-13 10:07:56.972,1,0,0,0,0
83,2915,754,2015-11-13 10:19:32.425,1,0,0,0,0
83,3033,754,2015-11-13 10:19:43.904,1,0,0,0,0
83,2424,754,2015-11-13 10:19:56.719,1,0,0,0,0
83,3145,754,2015-11-13 10:20:49.508,1,0,0,0,0
83,2848,754,2015-11-13 10:21:23.697,1,0,0,0,0
83,3147,754,2015-11-13 10:21:45.623,1,0,0,0,0
83,2920,754,2015-11-13 10:22:01.478,1,0,0,0,0
83,3026,754,2015-11-13 10:22:35.856,1,0,0,0,0
83,3008,754,2015-11-13 10:23:08.564,1,0,0,0,0
83,2400,754,2015-11-13 10:26:03.249,1,0,0,0,0
83,2949,754,2015-11-13 10:27:17.516,1,0,0,0,0
83,2826,754,2015-11-13 10:27:29.558,1,0,0,0,0
83,3119,754,2015-11-13 10:27:50.954,1,0,0,0,0
83,3038,754,2015-11-13 10:28:09.005,1,0,0,0,0
83,3099,754,2015-11-13 10:28:29.400,1,0,0,0,0
83,3035,754,2015-11-13 10:29:00.480,1,0,0,0,0
83,3129,754,2015-11-13 10:29:39.869,1,0,0,0,0
83,2972,754,2015-11-13 10:35:53.548,1,0,0,0,0
83,3066,754,2015-11-13 10:36:05.854,1,0,0,0,0
83,2854,754,2015-11-13 10:36:16.140,1,0,0,0,0
83,3007,754,2015-11-13 10:36:50.622,1,0,0,0,0
83,2953,754,2015-11-13 10:37:33.670,1,0,0,0,0
83,3064,754,2015-11-13 10:38:27.475,1,0,0,0,0
83,3067,754,2015-11-13 10:38:49.026,1,0,0,0,0
83,3124,754,2015-11-13 10:39:46.707,1,0,0,0,0
83,2256,754,2015-11-13 10:40:37.085,1,0,0,0,0
83,3040,754,2015-11-13 10:41:47.521,1,0,0,0,0
83,3122,754,2015-11-13 10:41:59.419,1,0,0,0,0
83,2975,754,2015-11-13 10:42:10.833,1,0,0,0,0
83,2960,754,2015-11-13 10:43:31.169,1,0,0,0,0
83,3063,754,2015-11-13 10:43:42.344,1,0,0,0,0
